id,type,testament,book_id,book_name,chapter,scope,category,difficulty,question,choices,correct_answer,explanation,reference
q001,multiple_choice,at,jos,Josua,1,chapter,Personen,leicht,Welche Aufgabe erhält Josua unmittelbar nach dem Tod Moses?,Das Volk nach Babel zurückzuführen||Israel über den Jordan in das verheißene Land zu führen||Ein neues Priestertum einzusetzen||Den Tempel in Jerusalem zu bauen,Israel über den Jordan in das verheißene Land zu führen,"Josua wird nach Moses Tod ausdrücklich beauftragt, aufzustehen und mit dem ganzen Volk über den Jordan zu ziehen. Der Auftrag steht im Zusammenhang mit der Landverheißung, die der HERR den Vätern gegeben hatte. Damit beginnt im Buch Josua die Phase der Besitznahme des Landes.","Josua 1,1-3"
q002,multiple_choice,at,jos,Josua,1,chapter,Lehre,leicht,Was soll nach Josua 1 nicht von Josuas Mund weichen?,Das Buch des Gesetzes||Das Lied Moses||Die Bundeslade||Das Los für die Stämme,Das Buch des Gesetzes,"Josua soll über das Buch des Gesetzes Tag und Nacht nachsinnen und danach handeln. Der Text verbindet Leitung des Volkes nicht zuerst mit militärischer Stärke, sondern mit Gehorsam gegenüber Gottes Wort. Darin wird die geistliche Grundlage der Landnahme sichtbar.","Josua 1,7-8"
q003,multiple_choice,at,jos,Josua,1,chapter,Biblische Geschichte,leicht,"Welche Stämme erinnern Josua daran, dass sie ihre Frauen, Kinder und Herden östlich des Jordan lassen dürfen?","Ruben, Gad und der halbe Stamm Manasse||Judah, Simeon und Benjamin||Ephraim, Manasse und Levi||Dan, Asser und Naphtali","Ruben, Gad und der halbe Stamm Manasse","Die Stämme Ruben, Gad und der halbe Stamm Manasse hatten bereits östlich des Jordan ihr Erbteil erhalten. Dennoch sollen ihre kriegstüchtigen Männer den übrigen Stämmen beim Kampf im Land helfen. Das zeigt die Einheit Israels trotz unterschiedlicher Erbgebiete.","Josua 1,12-18"
q004,multiple_choice,at,jos,Josua,2,chapter,Personen,leicht,Welche Frau verbirgt in Jericho die Kundschafter Israels?,Rahab||Debora||Jael||Achsah,Rahab,"Rahab nimmt die Kundschafter auf und verbirgt sie vor den Männern des Königs von Jericho. Ihre Handlung steht im Zusammenhang mit ihrem Bekenntnis, dass der HERR Israel das Land gegeben hat. Im Buch Josua wird sie deshalb bei der Einnahme Jerichos verschont.","Josua 2,1-14"
q005,multiple_choice,at,jos,Josua,2,chapter,Textkenntnis,leicht,Welches Zeichen soll Rahab nach der Vereinbarung mit den Kundschaftern an ihr Fenster binden?,Eine scharlachrote Schnur||Einen weißen Mantel||Einen Ölzweig||Ein Stück vom Ephod,Eine scharlachrote Schnur,"Die Kundschafter nennen Rahab eine scharlachrote Schnur als sichtbares Zeichen an dem Fenster, durch das sie sie hinabgelassen hatte. Dieses Zeichen markiert das Haus, in dem Rahab und ihre Angehörigen bleiben sollen. Die Rettung ist dabei eng an die gegebene Zusage gebunden.","Josua 2,17-21"
q006,multiple_choice,at,jos,Josua,3,chapter,Biblische Geschichte,leicht,Was geht beim Durchzug durch den Jordan vor dem Volk her?,Die Lade des Bundes||Die eherne Schlange||Das Zelt der Zusammenkunft||Das Banner Judas,Die Lade des Bundes,"Beim Jordanübergang geht die Lade des Bundes vor Israel her. Sie macht deutlich, dass der HERR selbst sein Volk führt und den Weg in das Land öffnet. Die Priester tragen die Lade, während das Volk mit Abstand folgt.","Josua 3,3-17"
q007,multiple_choice,at,jos,Josua,3,chapter,Lehre,leicht,"Was geschieht mit dem Wasser des Jordan, als die Füße der Priester das Wasser berühren?",Es steht aufgerichtet still||Es verwandelt sich in Blut||Es trocknet erst nach sieben Tagen||Es fließt in zwei verschiedene Meere,Es steht aufgerichtet still,"Sobald die Priester mit der Bundeslade in den Jordan treten, bleibt das Wasser oberhalb stehen. Israel kann auf trockenem Boden hindurchziehen. Das Wunder bestätigt Josuas Berufung und Gottes Gegenwart bei seinem Volk.","Josua 3,13-17"
q008,multiple_choice,at,jos,Josua,4,chapter,Textkenntnis,leicht,Wie viele Steine lässt Josua aus dem Jordan nehmen?,Zwölf||Sieben||Zehn||Vierzig,Zwölf,"Josua ordnet an, dass zwölf Männer aus jedem Stamm je einen Stein aus dem Jordan nehmen. Die Steine dienen als Gedächtniszeichen für die kommenden Generationen. Ihre Zahl entspricht den zwölf Stämmen Israels.","Josua 4,1-9"
q009,multiple_choice,at,jos,Josua,5,chapter,Bund und Heilsgeschichte,leicht,Welche Bundeshandlung wird in Gilgal an der neuen Generation Israels vollzogen?,Die Beschneidung||Die Salbung des Königs||Die Einsetzung des Tempeldienstes||Die Auslösung der Erstgeburt,Die Beschneidung,"In Gilgal wird die Generation beschnitten, die in der Wüste geboren worden war. Damit wird das Bundeszeichen erneuert, bevor Israel das Passah im Land feiert. Der Text verbindet die Landnahme mit der Bundeszugehörigkeit Israels.","Josua 5,2-9"
q010,multiple_choice,at,jos,Josua,5,chapter,Biblische Geschichte,leicht,"Was hört auf, nachdem Israel vom Ertrag des Landes Kanaan gegessen hat?",Das Manna||Das Passah||Der Priesterdienst||Das Loswerfen,Das Manna,"Nachdem Israel vom Ertrag des Landes gegessen hat, hört das Manna auf. Die Versorgung in der Wüste geht in die Versorgung im verheißenen Land über. Dadurch wird ein heilsgeschichtlicher Übergang markiert.","Josua 5,10-12"
q011,multiple_choice,at,jos,Josua,5,chapter,Personen,leicht,Wem begegnet Josua bei Jericho mit einem gezückten Schwert?,Dem Fürsten über das Heer des HERRN||Dem König von Ai||Dem Hohenpriester Eleasar||Dem Engel des Todes,Dem Fürsten über das Heer des HERRN,"Josua begegnet einem Mann mit gezücktem Schwert, der sich als Fürst über das Heer des HERRN vorstellt. Josua fällt vor ihm nieder und empfängt die Anweisung, seine Schuhe auszuziehen. Die Szene macht klar, dass der kommende Kampf unter Gottes Hoheit steht.","Josua 5,13-15"
q012,multiple_choice,at,jos,Josua,6,chapter,Biblische Geschichte,leicht,Wie wird Jericho nach Gottes Anweisung am siebten Tag umgangen?,Siebenmal||Einmal||Dreimal||Zwölfmal,Siebenmal,"An den ersten sechs Tagen zieht Israel je einmal um die Stadt, am siebten Tag aber siebenmal. Danach erschallen die Posaunen und das Volk erhebt das Kriegsgeschrei. Die Einnahme Jerichos wird dadurch deutlich als Werk Gottes dargestellt.","Josua 6,1-20"
q013,multiple_choice,at,jos,Josua,6,chapter,Lehre,leicht,Was soll mit Jericho und allem darin nach Josua 6 geschehen?,Es soll dem Bann geweiht werden||Es soll an die Gibeoniter verkauft werden||Es soll als Priesterstadt erhalten bleiben||Es soll Simeon als Erbteil zufallen,Es soll dem Bann geweiht werden,"Jericho wird dem Bann geweiht; Silber, Gold und Geräte aus Bronze und Eisen sollen in den Schatz des HERRN kommen. Der Text zeigt, dass der Sieg nicht der Bereicherung Israels dient. Die Heiligkeit Gottes bestimmt den Umgang mit der ersten eroberten Stadt.","Josua 6,17-19"
q014,multiple_choice,at,jos,Josua,7,chapter,Personen,leicht,Wer nimmt von dem Gebannten und verursacht dadurch Israels Niederlage bei Ai?,Achan||Karmi||Sabdi||Serach,Achan,"Achan nimmt von dem Gebannten aus Jericho und verbirgt es in seinem Zelt. Deshalb weicht Israel bei Ai zurück, obwohl die Stadt klein erscheint. Der Bericht zeigt die ernste Wirkung von Ungehorsam innerhalb des Bundesvolkes.","Josua 7,1-26"
q015,multiple_choice,at,jos,Josua,7,chapter,Biblische Geschichte,leicht,"Welche Stadt besiegt Israel zunächst nicht, weil Sünde im Lager ist?",Ai||Gibeon||Hazor||Lachisch,Ai,"Israel greift Ai nach dem Sieg über Jericho an, erleidet aber wegen Achans Schuld eine Niederlage. Die militärische Schwäche erklärt der Text nicht strategisch, sondern geistlich. Gottes Gegenwart kann nicht vom Gehorsam des Volkes getrennt werden.","Josua 7,2-12"
q016,multiple_choice,at,jos,Josua,8,chapter,Biblische Geschichte,leicht,Welche Strategie verwendet Josua bei der späteren Einnahme von Ai?,Einen Hinterhalt||Eine Belagerung über sieben Jahre||Einen Friedensvertrag||Einen Zweikampf der Könige,Einen Hinterhalt,"Beim zweiten Angriff auf Ai legt Josua einen Hinterhalt hinter die Stadt. Während die Männer von Ai herausgelockt werden, nimmt der Hinterhalt die Stadt ein. Der Sieg folgt der erneuten göttlichen Weisung nach der Bereinigung von Achans Schuld.","Josua 8,1-29"
q017,multiple_choice,at,jos,Josua,8,chapter,Bund und Heilsgeschichte,leicht,Auf welchem Berg baut Josua nach der Einnahme von Ai einen Altar?,Auf dem Berg Ebal||Auf dem Berg Karmel||Auf dem Berg Zion||Auf dem Berg Tabor,Auf dem Berg Ebal,"Josua baut auf dem Berg Ebal einen Altar, wie es im Gesetz Moses geboten war. Dort werden Brand- und Friedensopfer dargebracht. Die Landnahme wird damit ausdrücklich unter die Autorität des Bundes und des Gesetzes gestellt.","Josua 8,30-35"
q018,multiple_choice,at,jos,Josua,9,chapter,Biblische Geschichte,leicht,Welches Volk erschleicht sich durch List einen Bund mit Israel?,Die Gibeoniter||Die Amalekiter||Die Moabiter||Die Philister,Die Gibeoniter,"Die Gibeoniter geben vor, aus einem fernen Land zu kommen, und bringen abgenutzte Vorräte als Beweis. Israel schließt einen Bund mit ihnen, ohne den Mund des HERRN zu befragen. Die Episode zeigt die Gefahr geistlicher Unachtsamkeit trotz äußerer Plausibilität.","Josua 9,3-15"
q019,multiple_choice,at,jos,Josua,9,chapter,Lehre,leicht,Welcher Fehler wird bei Israels Bund mit den Gibeonitern ausdrücklich hervorgehoben?,Sie befragten den HERRN nicht||Sie verwarfen die Bundeslade||Sie opferten auf einem fremden Altar||Sie weigerten sich, das Gesetz zu lesen,Sie befragten den HERRN nicht,"Der Text sagt ausdrücklich, dass die Männer Israels den Mund des HERRN nicht befragten. Die Entscheidung beruht auf dem Augenschein der Vorräte und Kleider. Damit wird die Notwendigkeit göttlicher Weisung in Bundesangelegenheiten betont.","Josua 9,14-15"
q020,multiple_choice,at,jos,Josua,10,chapter,Biblische Geschichte,leicht,Welches außergewöhnliche Zeichen geschieht während des Kampfes gegen die Amoriter?,Sonne und Mond stehen still||Feuer fällt auf den Altar||Der Jordan teilt sich erneut||Ein Löwe tötet den König,Sonne und Mond stehen still,"Während des Kampfes bittet Josua, dass Sonne und Mond stillstehen. Der Text verbindet dieses Zeichen mit dem Eingreifen des HERRN für Israel. Es unterstreicht, dass der Sieg nicht bloß durch menschliche Kampfkraft errungen wird.","Josua 10,12-14"
